listing_id,dealer_id,listing_title,listing_location,listing_url,detail_date_posted,detail_make,detail_model,detail_year,detail_status,detail_color,detail_transmission,detail_mileage,detail_coding,detail_features,negotiation_and_test_drive,additional_services,complete_listing_description,detail_price
prd-856341,353743,2017 honda jazz 1.5 automatic gas 133k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/honda-jazz-for-sale-in-makati/2017-15-automatic-gas-133k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563412,2024-09-12,Honda,Jazz,2017,Used,Red,Automatic,42000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda Jazz 1.5 Gas Automatic Low Mileage 42K Only! Price - 598,000 Php only! ✅Cash is Accepted!i✅Trade in is Accepted! All In Financing30%DP - 133,000 Php2yrs - Php 29,0003yrs - Php 21,0004yrs - Php 17,000Chattel and Insurance Included 💯FREE Transfer of Ownership💯FREE Detailing💯FREE Bank Processing💯 Legit Mileage ✅ No Mileage Tampering Guaranteed!Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic! That's the ALL CARS Guarantee! *Legitimate car dealer since 2002 with over 300 cars for sale 1st OwnerAutomatic Transmission1.5 Gas Engine42,000 MileageCentral locking system100% not flooded100% no major accidents100% Verified clean papersMechanic InspectedComplete set of Tools, Jack & Spare Tire+AMDG 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",598000
prd-856290,144163,2014 mitsubishi pajero 4x4 gls v6 automatic,"Metro Manila, Quezon City",/mitsubishi-pajero-for-sale-in-quezon-city/2014-4x4-gls-v6-automatic-aid8562902,2024-09-12,Mitsubishi,Pajero,2014,Used,,Automatic,36000,,[],[],[],"FOR SALE!!!2014 Mitsubishi Pajero 4x4 GLS V6Price: 1.450M Negotiable🔶️ Gas Engine🔶️ Automatic Transmission🔶️ Fresh in and out🔶️ 8 seater🔶️ Mileage 36,127 🔶️ Thick tiresAvailable For:✅ Cash ✅ Financing✅Open for trade in ✅ LTO registeredTest drive now ❤️‍🔥Waze: Egay's Auto center 32 Mindanao AvenueTandang Sora QC Nearby, China bank and Shakeys",1450000
prd-856340,353743,2016 toyota fortuner v 2.4l automatic diesel 268k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/toyota-fortuner-for-sale-in-makati/2016-v-24l-automatic-diesel-268k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563402,2024-09-12,Toyota,Fortuner,2016,Used,White,Automatic,53000,1/2 - Monday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2016 Toyota Fortuner V 2.4L Automatic Diesel Php 1,088,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation:268k All in Low Downpayment2 YRS - Php 49,7653 YRS - Php 35,9574 YRS - Php 29,816Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records53k MileagePlate ends in 2Pearl white paintKeyless entryPush button startPaddle shiftersCruise controlTouchscreen headunitSteering wheel controlsPower tailgateAuto climate controlReverse camProximity sensorsDaytime running lightsLeather seatsPower fold side mirrors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",1088000
prd-856339,353743,2020 geely azkarra luxury 4wd 1.5 (top of the line) automatic gasoline 0935 600 3692 jan ray,"Metro Manila, Makati",/geely-azkarra-for-sale-in-makati/2020-luxury-4wd-15-top-of-the-line-automatic-gasoline-0935-600-3692-jan-ray-aid8563392,2024-09-12,Geely,Azkarra,2020,Used,Silver,Automatic,34000,1/2 - Monday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Geely Azkarra Luxury 4WD 1.5 (TOP OF THE LINE) Automatic Gasoline Price - 878,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 230k24Months - 40k36Months - 29k48Months - 24k*Chattel & Insurance ALL included*For Financing Approval 1st Owned34K MileageCasa Maintained (Geely North Edsa)w/ 5yr WarrantyEnding Plate - 1Silver4WDPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryNapa Leather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",878000
prd-856338,353743,2020 geely azkarra premium 1.5 automatic gasoline 212k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-azkarra-15-premium-at-for-sale-in-makati/2020-premium-15-automatic-gasoline-212k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563382,2024-09-12,Geely,Azkarra,2020,Used,Red,Automatic,31000,3/4 - Tuesday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Geely Azkarra Premium 1.5 Automatic Gasoline Price - 828,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 212k24Months - 38k36Months - 27k48Months - 23k*Chattel & Insurance ALL included*For Financing approval1st Owned31k Mileage OnlyCasa MaintainedW/ Warranty Starting w/ the year modelEnding Plate - 3RedPower SeatsCamera CensorsPanoramic SunroofPush Start EngineKeyless EntryCruise ControlPush Button ModesAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",828000
prd-856337,353743,2020 geely azkarra premium 1.5 automatic gasoline 230k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-azkarra-15-premium-at-for-sale-in-makati/2020-premium-15-automatic-gasoline-230k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563372,2024-09-12,Geely,Azkarra,2020,Used,Blue,Automatic,18000,9/0 - Friday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Geely Azkarra Premium 1.5 Automatic Gasoline ✅CASA MAINTAINED (Geely North Edsa)✅18k MILEAGE ONLY! Price - 878,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 230k24Months - 40k36Months - 29k48Months - 24k*Chattel & Insurance ALL included*For Financing Approval 1st Owned18k Mileage OnlyCasa MaintainedEnding Plate - 9BluePanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryLeather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",878000
prd-856336,353743,2020 geely azkarra luxury 4wd 1.5 top of the line automatic gasoline 0935 600 3692 jan ray,"Metro Manila, Makati",/geely-azkarra-for-sale-in-makati/2020-luxury-4wd-15-top-of-the-line-automatic-gasoline-0935-600-3692-jan-ray-aid8563362,2024-09-12,Geely,Azkarra,2020,Used,Red,Automatic,69000,9/0 - Friday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Geely Azkarra Luxury 4WD 1.5 (TOP OF THE LINE) Automatic Gasoline Price - 818,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 209k24Months - 38k36Months - 27k48Months - 22k*Chattel & Insurance ALL included*For Financing Approval 1st Owned69K MileageCasa Maintained (Geely North Edsa)Ending Plate - 9Red4WDPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryNapa Leather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",818000
prd-856335,353743,2021 geely coolray sport 1.5 top of the line automatic gasoline 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-coolray-for-sale-in-makati/2021-sport-15-top-of-the-line-automatic-gasoline-0935-600-3692-jan-ray-de-jesus-aid8563352,2024-09-12,Geely,Coolray,2021,Used,Red,Automatic,26000,1/2 - Monday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2021 Geely Coolray Sport 1.5 (TOP OF THE LINE) Automatic Gasoline ✅CASA MAINTAINED (Geely North Edsa)✅26k MILEAGE ONLY! Price - 718,000 Only! ALL IN CASH-OUT COMPUTATION:30%Based DP - 174k24Months - 34k36Months - 24k48Months - 20k*Chattel & Insurance ALL included*For Financing Approval 1st Owned26K Mileage OnlyCasa MaintainedEnding Plate - 2RedPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryLeather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand Brake ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",718000
prd-856334,353743,2021 geely okavango urban 1.5 automatic gasoline 244k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-okavango-for-sale-in-makati/2021-urban-15-automatic-gasoline-244k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563342,2024-09-12,Geely,Okavango,2021,Used,Silver,Automatic,12000,9/0 - Friday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2021 Geely Okavango Urban 1.5 Automatic Gasoline ✅LOW 12k MILEAGE!✅CASA MAINTAINEDPrice - 918,000 Only! ALL IN CASHOUT COMPUTATION30%Based DP - 244k24Months - 42k36Months - 30k48Months - 25k*Chattel & Insurance ALL included*For Financing Approval 1st Owned12k Mileage Only!Casa MaintainedW/ 5yr Warranty Starting w/ the Year modelEnding Plate - 0Silver7 SeatersLeather SeatsPush Start EngineKeyless EntryCruise ControlSteering Wheel ControlsAutomated Hand BrakeAll StockAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",918000
prd-856333,353743,2021 geely okavango urban 1.5 automatic gasoline 244k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-okavango-for-sale-in-makati/2021-urban-15-automatic-gasoline-244k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563332,2024-09-12,Geely,Okavango,2021,Used,Black,Automatic,21000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2021 Geely Okavango Urban 1.5 Automatic Gasoline ✅LOW 21k MILEAGE ONLY!✅CASA MAINTAINEDPrice - 918,000 Only! ALL IN CASH-OUT COMPUTATION:30%Based DP - 244k24Months - 42k36Months - 30k48Months - 25k*Chattel & Insurance ALL included*For Financing approval1st Owned21k MileageCasa MaintainedEnding Plate - 6Black7 Seaters360 CameraPush Start EngineKeyless EntryLeather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",918000
prd-856332,353743,2021 geely okavango urban 1.5 automatic gasoline 244k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/geely-okavango-for-sale-in-makati/2021-urban-15-automatic-gasoline-244k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563322,2024-09-12,Geely,Okavango,2021,Used,Grey,Automatic,27000,5/6 - Wednesday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2021 Geely Okavango Urban 1.5 Automatic Gasoline✅LOW 27K MILEAGE! ✅CASA MAINTAINEDPrice - 918,000 Only!ALL IN CASH-OUT COMPUTATION: 30%Based DP - 244k 24Months - 42k 36Months - 30k 48Months - 25k *Chattel & Insurance ALL included *For Financing Approval1st Owned 27K Mileage Casa Maintained Ending Plate - 5 Gray 7 Seaters 360 Camera Push Start Engine Keyless Entry Leather Seats ECO Mode SPORT Mode Cruise Control Automated Hand Brake All Stock All Power All Original✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic.📍Location: Valero Carpark 2 Makati City (Ground Floor)For Inquiries, Unit Viewing & ReservationYou May Contact Jan Ray De Jesus 0935 600 3692 (Globe,Whatapps,Viber)",918000
prd-856331,353743,2017 honda city 1.5 e automatic gas 95k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/honda-city-for-sale-in-makati/2017-15-e-automatic-gas-95k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563312,2024-09-12,Honda,City,2017,Used,White,Automatic,54000,9/0 - Friday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Honda City 1.5 E Automatic Gas Php 498,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation:95k All in Low Downpayment!2 YRS - Php 24,8833 YRS - Php 17,9784 YRS - Php 14,908Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained54k MileagePlate ends in 0CVT transmissionBluetooth ready headunitEco modeFog lampsFitted Leather seat covers100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",498000
prd-856330,353743,2019 nissan terra 2.5l vl automatic diesel 322k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/nissan-terra-for-sale-in-makati/2019-25l-vl-automatic-diesel-322k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563302,2024-09-12,Nissan,Terra,2019,Used,Brown,Automatic,59900,3/4 - Tuesday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2019 Nissan Terra 2.5L VL Automatic Diesel Php 1,148,000 only! We accept Cash, Financing & Trade in! Estimated Financing Computation:322k All in Low Downpayment2 YRS - Php 50,1543 YRS - Php 36,2384 YRS - Php 30,049Chattel & Insurance included! FREE Transfer of OwnershipFREE Interior, Exterior & Engine DetailingFREE Bank Processing 1st ownerCasa maintained with records59k MileagePlate ends in 3Keyless entryPush button startDaytime running lightsAuto climate controlCruise controlTouchscreen headunit360 cameraSteering wheel controlsRear monitorLeather seatsReverse sensors7 seaterSpare key fob100% not flooded100% no history of major accidentsMechanic inspectedComplete set of Tools, Jack & Spare TireLTO Verified/MONEY BACK guarantee ✅️ NO MILEAGE TAMPERING GUARANTEED ✅️Unlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. *Reputable Pre-Owned Dealers Since 2002* 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",1148000
prd-856329,353743,2017 mazda 3 hatchback 1.5 v automatic gas 155k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/mazda-3-for-sale-in-makati/2017-hatchback-15-v-automatic-gas-155k-all-in-095-600-692-jan-ray-de-jesus-aid8563292,2024-09-12,Mazda,3,2017,Used,Silver,Automatic,59000,1/2 - Monday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Mazda 3 Hatchback 1.5 V Automatic Gas 155K ALL-IN CASHOUT Php 568,000 only! Cash, financing & trade-in Estimated ComputationCashout: 155K all-in*(Chattel and insurance included)2yrs - 26,0003yrs - 18,8004yrs - 15,600*Higher cashout will lower monthly amortization FREE Transfer of OwnershipFREE DetailingFREE Bank Processing ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. 1st OwnedMileage 59kCasa Maintained with RecordsPlate Ending 2Push StartInfotainment DisplayReverse CameraReverse SensorsAll PowerWith Spare Key, Owner’s Manual & BookletComplete Set of Tools, Jack & Spare Tire 📍Location: Valero Carpark 2 Makati City(Ground Floor) For Inquiries, Unit Viewing & ReservationYou May ContactJan Ray De Jesus0935 600 3692(Globe,Whatapps,Viber)",568000
prd-856328,353743,2017 toyota altis 1.6 g automatic gas 159k all-in 0935 600 3692 jan ray de jesus,"Metro Manila, Makati",/toyota-altis-for-sale-in-makati/2017-16-g-automatic-gas-159k-all-in-0935-600-3692-jan-ray-de-jesus-aid8563282,2024-09-12,Toyota,Altis,2017,Used,Red,Automatic,48000,9/0 - Friday,"['Driver and Passenger Airbags', 'Central Locking']","['Negotiable', 'Test drive available']","['Financing', 'Trade in', 'Insurance', 'Free transfer of ownership']","2017 Toyota Altis 1.6 G Automatic Gas 159K ALL-IN CASHOUTPhp 578,000 only‼️Cash, financing & trade-inEstimated Computation Cashout: 159K all-in* (Chattel and Insurance included) 2yrs - 26,400 3yrs - 19,100 4yrs - 15,800 *Higher cashout will lower monthly amortizationFREE Transfer of Ownership FREE Detailing FREE Bank Processing✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic.1st Owned Mileage 48k Casa Maintained with Records Plate Ending 0 DRL Fog Lamps All PowerWith Spare Key, Owner’s Manual & Booklet Complete set of Tools, Jack & Spare Tire📍Location: Valero Carpark 2 Makati City (Ground Floor)For Inquiries, Unit Viewing & ReservationYou May Contact Jan Ray De Jesus 0935 600 3692 (Globe,Whatapps,Viber)",578000
prd-856327,349145,2020 suzuki ertiga gl 1.5 automatic transmission,"Metro Manila, Pasay",/suzuki-ertiga-15-gl-at-upgrade-for-sale-in-pasay/2020-gl-15-automatic-transmission-aid8563272,2024-09-12,Suzuki,Ertiga,2020,Used,Red,Automatic,73532,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Test drive available'],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Suzuki Ertiga GL 1.5 AT PetrolAutomatic TransmissionColor:RedBody Type:MPVMileage:73,532Seaters Capacity:7-seatersCoding Day:Coding 3-TuesdayFREE 1-YEAR WARRANTYRegular Selling Price as CASH:₱780,000.00Discounted Selling Price as CASH:₱610,000.00 FINANCING DETAILS:OFFER # 01JACCS(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱160,000.0012 month's or 1 year₱47,500.2724 months or 2 years₱27,683.0036 months or 3 years₱19,968.1348 months or 4 years₱16,253.30.60 months or 5 years₱14,218.67 OFFER # 02SOUTH ASIALINK(Applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱160,000.0012 month's or 1 year₱47,235.7324 months or 2 years₱26,569.0736 months or 3 years₱19,680.1848 months or 4 years₱16,235.7360 months or 5 years₱14,169.07 OFFER # 03Chailease(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱120,000.0036 months or 3 years₱22,196.0048 months or 4 years₱18,321.0060 months or 5 years₱15,996.00SPECIAL OFFER(limited Time only for limited cars only)(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱20,000.0036 months or 3 years₱24,662.2248 months or 4 years₱20,356.6760 months or 5 years₱17,773.33 =OPEN FOR CASH AND INSTALLMENT= INCLUSION OF ALL IN DOWNPAYMENT-FREE TRANSFER OF OWNERSHIP-FREE COMPREHENSIVE INSURANCE-FREE CHATTEL MORTGAGE-FREE BANK PROCESSING-FREE INTERIOR, EXTERIOR & ENGINE DETAILING-FREE 1-YEAR ROAD SIDE ASSISTANCE INCLUSION for ONE TIME CASH- FREE TRANSFER OF OWNERSHIP- FREE INTERIOR, EXTERIOR & ENGINE DETAILING- FREE 1-YEAR ROAD SIDE ASSISTANCEAll units underwent document verification. Secure and hassle-free transaction. LOCATION : NEW SEA AUTO EXCHANGE CENTER, D Macapagal Boulevard South, Pasay Metro Manila For viewing and test drive kindly contact us @09087700783 ms. maica (viber ready) NOT FLOODED!!!BRING YOUR TRUSTED MECHANIC. UNLI CHECK!!!",610000
prd-856314,331089,2020 geely azkarra luxury 4wd 1.5 (top of the line) automatic gascarl bonnevie 0938458879,"Metro Manila, Makati",/geely-azkarra-for-sale-in-makati/2020-luxury-4wd-15-top-of-the-line-automatic-gascarl-bonnevie-0938458879-aid8563142,2024-09-12,Geely,Azkarra,2020,Used,,Automatic,34000,,[],['Negotiable'],[],"2020 Geely Azkarra Luxury 4WD 1.5 (TOP OF THE LINE) Automatic Gasoline Price - 878,000 Only! ALL IN CASHOUT COMPUTATION:30%Based DP - 230k24Months - 40k36Months - 29k48Months - 24k*Chattel & Insurance ALL included*For Financing Approval 1st Owned34K MileageCasa Maintained (Geely North Edsa)w/ 5yr WarrantyEnding Plate - 1Silver4WDPanoramic Sunroof5 Seaters360 CameraPush Start EngineKeyless EntryNapa Leather SeatsECO ModeSPORT ModeCruise ControlAutomated Hand BrakeAll StockAll PowerAll Original ✅️ NO MILEAGE TAMPERING GUARANTEEDUnlike other sellers in the market, at ALL CARS you can be sure that the mileage on our pre-owned cars is 100% authentic. We are located at:Waze: Ground Floor Valero Car Park 2 (beside Uncle Johns) Look for Carl Bonnevie09384588779",878000
prd-856326,349145,2020 ford everest titanium (4x2) 2 at - diesel,"Metro Manila, Pasay",/ford-everest-20-titanium-4x2-at-for-sale-in-pasay/2020-titanium-4x2-2-at-diesel-aid8563262,2024-09-12,Ford,Everest,2020,Used,Grey,Automatic,80927,3/4 - Tuesday,"['Driver and Passenger Airbags', 'ABS', 'Central Locking', 'Traction Control', 'Immobilizer', 'Security Alarm']",['Test drive available'],"['Financing', 'Warranty', 'Trade in', 'Insurance', 'Free transfer of ownership']","2020 Ford EverestTitanium (4x2) 2 AT DieselAutomatic TransmissionColor:GrayBody Type:WagonMileage:80,927Seaters Capacity:7-seatersCoding Day:Coding 4-TuesdayFREE 1-YEAR WARRANTYRegular Selling Price as CASH:₱1,288,000.00Discounted Selling Price as CASH:₱1,150,000.00 FINANCING DETAILS:OFFER # 01JACCS(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱220,000.0012 month's or 1 year₱88,105.3324 months or 2 years₱51,347.5036 months or 3 years₱37,037.6748 months or 4 years₱30,147.25.60 months or 5 years₱26,373.33 OFFER # 02SOUTH ASIALINK(Applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱220,000.0012 month's or 1 year₱87,614.6724 months or 2 years₱49,281.3336 months or 3 years₱36,503.5648 months or 4 years₱30,114.6760 months or 5 years₱26,281.33 OFFER # 03Chailease(NOT applicable for those who has a problem in CMAP/SURRENDER UNIT/CANCELLED CARD/HOME CREDIT/GLOAN) ALL IN DOWNPAYMENT₱220,000.0036 months or 3 years₱36,595.5648 months or 4 years₱30,206.6760 months or 5 years₱26,373.33",1150000
